datetime,count
2012-04-20 18:00:00,802.2499
2012-04-20 19:00:00,523.10425
2012-04-20 20:00:00,320.1474
2012-04-20 21:00:00,271.33807
2012-04-20 22:00:00,229.65733
2012-04-20 23:00:00,165.68163
2012-04-21 00:00:00,98.83435
2012-04-21 01:00:00,64.07106
2012-04-21 02:00:00,73.96772
2012-04-21 03:00:00,23.671463
2012-04-21 04:00:00,8.751359
2012-04-21 05:00:00,15.653607
2012-04-21 06:00:00,26.614862
2012-04-21 07:00:00,69.03345
2012-04-21 08:00:00,209.01189
2012-04-21 09:00:00,277.79504
2012-04-21 10:00:00,474.04645
2012-04-21 11:00:00,555.9404
2012-04-21 12:00:00,653.75336
2012-04-21 13:00:00,627.2962
2012-04-21 14:00:00,649.9011
2012-04-21 15:00:00,662.4995
2012-04-21 16:00:00,718.6273
2012-04-21 17:00:00,674.4212
2012-04-21 18:00:00,480.8757
2012-04-21 19:00:00,129.96297
2012-04-21 20:00:00,68.00109
2012-04-21 21:00:00,72.969315
2012-04-21 22:00:00,150.27902
2012-04-21 23:00:00,123.297585
2012-04-22 00:00:00,99.75231
2012-04-22 01:00:00,54.378326
2012-04-22 02:00:00,75.09602
2012-04-22 03:00:00,34.37072
2012-04-22 04:00:00,9.733147
2012-04-22 05:00:00,9.588602
2012-04-22 06:00:00,18.846294
2012-04-22 07:00:00,17.60651
2012-04-22 08:00:00,48.918434
2012-04-22 09:00:00,116.69785
2012-04-22 10:00:00,174.86679
2012-04-22 11:00:00,208.41989
2012-04-22 12:00:00,270.4087
2012-04-22 13:00:00,244.18645
2012-04-22 14:00:00,236.41939
2012-04-22 15:00:00,249.66048
2012-04-22 16:00:00,173.56743
2012-04-22 17:00:00,163.14763
2012-04-22 18:00:00,130.26376
2012-04-22 19:00:00,138.21611
2012-04-22 20:00:00,98.36905
2012-04-22 21:00:00,57.51441
2012-04-22 22:00:00,38.220634
2012-04-22 23:00:00,23.863523
2012-04-23 00:00:00,19.54885
2012-04-23 01:00:00,5.4616528
2012-04-23 02:00:00,4.5952353
2012-04-23 03:00:00,2.4676363
2012-04-23 04:00:00,2.3297732
2012-04-23 05:00:00,12.926292
2012-04-23 06:00:00,82.04195
2012-04-23 07:00:00,124.53348
2012-04-23 08:00:00,600.43396
2012-04-23 09:00:00,302.5848
2012-04-23 10:00:00,146.81186
2012-04-23 11:00:00,166.71951
2012-04-23 12:00:00,121.506035
2012-04-23 13:00:00,125.876785
2012-04-23 14:00:00,104.04936
2012-04-23 15:00:00,198.31578
2012-04-23 16:00:00,108.747536
2012-04-23 17:00:00,250.98819
2012-04-23 18:00:00,256.34238
2012-04-23 19:00:00,341.00995
2012-04-23 20:00:00,221.02312
2012-04-23 21:00:00,108.781395
2012-04-23 22:00:00,125.48342
2012-04-23 23:00:00,59.619358
2012-04-24 00:00:00,20.74937
2012-04-24 01:00:00,7.6475096
2012-04-24 02:00:00,6.5541844
2012-04-24 03:00:00,2.978872
2012-04-24 04:00:00,3.3489864
2012-04-24 05:00:00,27.421734
2012-04-24 06:00:00,108.176414
2012-04-24 07:00:00,433.83554
2012-04-24 08:00:00,646.3441
2012-04-24 09:00:00,356.55737
2012-04-24 10:00:00,182.1179
2012-04-24 11:00:00,219.5074
2012-04-24 12:00:00,283.50494
2012-04-24 13:00:00,274.7795
2012-04-24 14:00:00,253.59056
2012-04-24 15:00:00,263.66592
2012-04-24 16:00:00,347.911
2012-04-24 17:00:00,793.54956
2012-04-24 18:00:00,652.0036
2012-04-24 19:00:00,522.1961
2012-04-24 20:00:00,338.74832
2012-04-24 21:00:00,172.07147
2012-04-24 22:00:00,158.49725
2012-04-24 23:00:00,73.07552
2012-04-25 00:00:00,31.09421
2012-04-25 01:00:00,13.490391
2012-04-25 02:00:00,5.9848657
2012-04-25 03:00:00,3.1818929
2012-04-25 04:00:00,4.2485347
2012-04-25 05:00:00,27.462828
2012-04-25 06:00:00,111.43909
2012-04-25 07:00:00,396.53043
2012-04-25 08:00:00,664.2831
2012-04-25 09:00:00,349.22668
2012-04-25 10:00:00,171.41655
2012-04-25 11:00:00,185.56297
2012-04-25 12:00:00,275.34055
2012-04-25 13:00:00,252.65533
2012-04-25 14:00:00,261.0254
2012-04-25 15:00:00,259.0463
2012-04-25 16:00:00,397.50366
2012-04-25 17:00:00,780.48224
2012-04-25 18:00:00,800.151
2012-04-25 19:00:00,530.6334
2012-04-25 20:00:00,332.4556
2012-04-25 21:00:00,267.97766
2012-04-25 22:00:00,170.42068
2012-04-25 23:00:00,88.016014
2012-04-26 00:00:00,33.0075
2012-04-26 01:00:00,16.846333
2012-04-26 02:00:00,9.412195
2012-04-26 03:00:00,4.489401
2012-04-26 04:00:00,4.552953
2012-04-26 05:00:00,27.112648
2012-04-26 06:00:00,104.31147
2012-04-26 07:00:00,188.29996
2012-04-26 08:00:00,304.03442
2012-04-26 09:00:00,195.56844
2012-04-26 10:00:00,167.5018
2012-04-26 11:00:00,219.28659
2012-04-26 12:00:00,226.0128
2012-04-26 13:00:00,220.59222
2012-04-26 14:00:00,227.15955
2012-04-26 15:00:00,177.2177
2012-04-26 16:00:00,307.45618
2012-04-26 17:00:00,723.0772
2012-04-26 18:00:00,704.6657
2012-04-26 19:00:00,476.97162
2012-04-26 20:00:00,374.91312
2012-04-26 21:00:00,257.6158
2012-04-26 22:00:00,228.36435
2012-04-26 23:00:00,115.98362
2012-04-27 00:00:00,41.08369
2012-04-27 01:00:00,25.348671
2012-04-27 02:00:00,14.978629
2012-04-27 03:00:00,5.673825
2012-04-27 04:00:00,5.5878854
2012-04-27 05:00:00,27.643085
2012-04-27 06:00:00,115.96945
2012-04-27 07:00:00,379.7538
2012-04-27 08:00:00,486.2275
2012-04-27 09:00:00,356.98114
2012-04-27 10:00:00,234.34644
2012-04-27 11:00:00,295.49432
2012-04-27 12:00:00,395.41928
2012-04-27 13:00:00,385.5669
2012-04-27 14:00:00,353.4478
2012-04-27 15:00:00,339.98032
2012-04-27 16:00:00,527.00885
2012-04-27 17:00:00,840.7653
2012-04-27 18:00:00,755.55096
2012-04-27 19:00:00,444.25308
2012-04-27 20:00:00,295.92557
2012-04-27 21:00:00,192.98776
2012-04-27 22:00:00,198.97522
2012-04-27 23:00:00,132.75247
2012-04-28 00:00:00,86.1363
2012-04-28 01:00:00,46.442005
2012-04-28 02:00:00,57.887634
2012-04-28 03:00:00,22.97977
2012-04-28 04:00:00,8.504039
2012-04-28 05:00:00,12.459407
2012-04-28 06:00:00,36.364574
2012-04-28 07:00:00,69.947624
2012-04-28 08:00:00,182.87415
2012-04-28 09:00:00,231.88179
2012-04-28 10:00:00,341.39032
2012-04-28 11:00:00,394.4645
2012-04-28 12:00:00,430.1746
2012-04-28 13:00:00,415.72693
2012-04-28 14:00:00,480.454
2012-04-28 15:00:00,456.3296
2012-04-28 16:00:00,489.84592
2012-04-28 17:00:00,381.56897
2012-04-28 18:00:00,195.20987
2012-04-28 19:00:00,142.51666
2012-04-28 20:00:00,201.37463
2012-04-28 21:00:00,67.71576
2012-04-28 22:00:00,119.2693
2012-04-28 23:00:00,103.30749
2012-04-29 00:00:00,61.773262
2012-04-29 01:00:00,68.76394
2012-04-29 02:00:00,75.5964
2012-04-29 03:00:00,32.39727
2012-04-29 04:00:00,10.614101
2012-04-29 05:00:00,9.729174
2012-04-29 06:00:00,20.37628
2012-04-29 07:00:00,44.264492
2012-04-29 08:00:00,80.69406
2012-04-29 09:00:00,218.25761
2012-04-29 10:00:00,404.6272
2012-04-29 11:00:00,438.24057
2012-04-29 12:00:00,547.739
2012-04-29 13:00:00,505.95157
2012-04-29 14:00:00,538.7071
2012-04-29 15:00:00,518.1018
2012-04-29 16:00:00,638.1406
2012-04-29 17:00:00,638.3467
2012-04-29 18:00:00,538.07904
2012-04-29 19:00:00,348.68466
2012-04-29 20:00:00,166.73486
2012-04-29 21:00:00,148.39926
2012-04-29 22:00:00,105.29865
2012-04-29 23:00:00,64.95844
2012-04-30 00:00:00,35.144985
2012-04-30 01:00:00,12.771951
2012-04-30 02:00:00,8.786967
2012-04-30 03:00:00,4.1129217
2012-04-30 04:00:00,4.5031495
2012-04-30 05:00:00,27.696072
2012-04-30 06:00:00,101.48235
2012-04-30 07:00:00,348.98428
2012-04-30 08:00:00,594.54236
2012-04-30 09:00:00,310.69254
2012-04-30 10:00:00,159.988
2012-04-30 11:00:00,174.17839
2012-04-30 12:00:00,194.25545
2012-04-30 13:00:00,211.43274
2012-04-30 14:00:00,192.5775
2012-04-30 15:00:00,215.48949
2012-04-30 16:00:00,379.43948
2012-04-30 17:00:00,758.0764
2012-04-30 18:00:00,741.6336
2012-04-30 19:00:00,476.2326
2012-04-30 20:00:00,302.08682
2012-04-30 21:00:00,245.52795
2012-04-30 22:00:00,150.3643
2012-04-30 23:00:00,80.91199
2012-05-20 00:00:00,167.05182
2012-05-20 01:00:00,117.73092
2012-05-20 02:00:00,87.55248
2012-05-20 03:00:00,42.20401
2012-05-20 04:00:00,13.419312
2012-05-20 05:00:00,9.489057
2012-05-20 06:00:00,23.657162
2012-05-20 07:00:00,63.79117
2012-05-20 08:00:00,156.19829
2012-05-20 09:00:00,328.41708
2012-05-20 10:00:00,482.96036
2012-05-20 11:00:00,606.0877
2012-05-20 12:00:00,701.15985
2012-05-20 13:00:00,670.2646
2012-05-20 14:00:00,679.1018
2012-05-20 15:00:00,632.3342
2012-05-20 16:00:00,703.3923
2012-05-20 17:00:00,602.8487
2012-05-20 18:00:00,523.9156
2012-05-20 19:00:00,374.99323
2012-05-20 20:00:00,245.4458
2012-05-20 21:00:00,176.13072
2012-05-20 22:00:00,133.84406
2012-05-20 23:00:00,47.437534
2012-05-21 00:00:00,11.477395
2012-05-21 01:00:00,8.256055
2012-05-21 02:00:00,3.896277
2012-05-21 03:00:00,2.5570817
2012-05-21 04:00:00,3.2839315
2012-05-21 05:00:00,19.560503
2012-05-21 06:00:00,78.66137
2012-05-21 07:00:00,140.39024
2012-05-21 08:00:00,273.40848
2012-05-21 09:00:00,200.79617
2012-05-21 10:00:00,95.00467
2012-05-21 11:00:00,139.64473
2012-05-21 12:00:00,156.18593
2012-05-21 13:00:00,123.94769
2012-05-21 14:00:00,116.388405
2012-05-21 15:00:00,268.94235
2012-05-21 16:00:00,345.53665
2012-05-21 17:00:00,746.3162
2012-05-21 18:00:00,689.7374
2012-05-21 19:00:00,532.71826
2012-05-21 20:00:00,407.28046
2012-05-21 21:00:00,279.13458
2012-05-21 22:00:00,154.97801
2012-05-21 23:00:00,107.13466
2012-05-22 00:00:00,34.345875
2012-05-22 01:00:00,13.342177
2012-05-22 02:00:00,6.679586
2012-05-22 03:00:00,3.3266845
2012-05-22 04:00:00,4.4858236
2012-05-22 05:00:00,19.964424
2012-05-22 06:00:00,73.78716
2012-05-22 07:00:00,131.73906
2012-05-22 08:00:00,668.4036
2012-05-22 09:00:00,315.34158
2012-05-22 10:00:00,180.1616
2012-05-22 11:00:00,147.94473
2012-05-22 12:00:00,182.57225
2012-05-22 13:00:00,206.25414
2012-05-22 14:00:00,204.06609
2012-05-22 15:00:00,267.03214
2012-05-22 16:00:00,388.34177
2012-05-22 17:00:00,753.88214
2012-05-22 18:00:00,782.1094
2012-05-22 19:00:00,549.3262
2012-05-22 20:00:00,401.1711
2012-05-22 21:00:00,264.5788
2012-05-22 22:00:00,186.02168
2012-05-22 23:00:00,120.40949
2012-05-23 00:00:00,39.169285
2012-05-23 01:00:00,18.324068
2012-05-23 02:00:00,8.772946
2012-05-23 03:00:00,5.9256706
2012-05-23 04:00:00,4.119217
2012-05-23 05:00:00,18.859467
2012-05-23 06:00:00,145.20325
2012-05-23 07:00:00,402.4536
2012-05-23 08:00:00,673.5458
2012-05-23 09:00:00,298.45264
2012-05-23 10:00:00,161.36302
2012-05-23 11:00:00,211.23581
2012-05-23 12:00:00,262.8071
2012-05-23 13:00:00,258.3887
2012-05-23 14:00:00,258.22647
2012-05-23 15:00:00,263.00015
2012-05-23 16:00:00,232.19705
2012-05-23 17:00:00,433.54245
2012-05-23 18:00:00,436.6122
2012-05-23 19:00:00,386.82385
2012-05-23 20:00:00,274.3098
2012-05-23 21:00:00,212.05144
2012-05-23 22:00:00,185.22833
2012-05-23 23:00:00,104.827095
2012-05-24 00:00:00,48.838806
2012-05-24 01:00:00,17.548828
2012-05-24 02:00:00,9.696475
2012-05-24 03:00:00,4.810452
2012-05-24 04:00:00,6.097233
2012-05-24 05:00:00,36.465588
2012-05-24 06:00:00,169.71045
2012-05-24 07:00:00,403.5096
2012-05-24 08:00:00,722.3673
2012-05-24 09:00:00,359.36688
2012-05-24 10:00:00,228.90352
2012-05-24 11:00:00,256.33453
2012-05-24 12:00:00,306.73764
2012-05-24 13:00:00,301.4585
2012-05-24 14:00:00,283.7688
2012-05-24 15:00:00,287.03174
2012-05-24 16:00:00,409.1142
2012-05-24 17:00:00,840.43384
2012-05-24 18:00:00,812.5275
2012-05-24 19:00:00,573.62866
2012-05-24 20:00:00,380.8132
2012-05-24 21:00:00,176.04045
2012-05-24 22:00:00,170.0513
2012-05-24 23:00:00,137.85745
2012-05-25 00:00:00,87.26775
2012-05-25 01:00:00,36.24707
2012-05-25 02:00:00,13.36713
2012-05-25 03:00:00,5.7065473
2012-05-25 04:00:00,5.00652
2012-05-25 05:00:00,34.22376
2012-05-25 06:00:00,161.57956
2012-05-25 07:00:00,462.18933
2012-05-25 08:00:00,641.6538
2012-05-25 09:00:00,458.6915
2012-05-25 10:00:00,194.21243
2012-05-25 11:00:00,243.98953
2012-05-25 12:00:00,358.04822
2012-05-25 13:00:00,365.9408
2012-05-25 14:00:00,336.58163
2012-05-25 15:00:00,348.27707
2012-05-25 16:00:00,503.9152
2012-05-25 17:00:00,829.72723
2012-05-25 18:00:00,752.6327
2012-05-25 19:00:00,507.00906
2012-05-25 20:00:00,403.84924
2012-05-25 21:00:00,314.11356
2012-05-25 22:00:00,238.54555
2012-05-25 23:00:00,207.31537
2012-05-26 00:00:00,191.63156
2012-05-26 01:00:00,161.98723
2012-05-26 02:00:00,102.887856
2012-05-26 03:00:00,29.79227
2012-05-26 04:00:00,13.503788
2012-05-26 05:00:00,14.830087
2012-05-26 06:00:00,33.944214
2012-05-26 07:00:00,97.63366
2012-05-26 08:00:00,191.45326
2012-05-26 09:00:00,219.67117
2012-05-26 10:00:00,332.11203
2012-05-26 11:00:00,495.56958
2012-05-26 12:00:00,579.9513
2012-05-26 13:00:00,563.92816
2012-05-26 14:00:00,572.1889
2012-05-26 15:00:00,534.2347
2012-05-26 16:00:00,625.42804
2012-05-26 17:00:00,611.16406
2012-05-26 18:00:00,561.66345
2012-05-26 19:00:00,438.2814
2012-05-26 20:00:00,406.74484
2012-05-26 21:00:00,290.59543
2012-05-26 22:00:00,257.18518
2012-05-26 23:00:00,219.13393
2012-05-27 00:00:00,166.33072
2012-05-27 01:00:00,125.61805
2012-05-27 02:00:00,92.07701
2012-05-27 03:00:00,44.30094
2012-05-27 04:00:00,17.639767
2012-05-27 05:00:00,12.456413
2012-05-27 06:00:00,21.64554
2012-05-27 07:00:00,59.658363
2012-05-27 08:00:00,104.492455
2012-05-27 09:00:00,188.39792
2012-05-27 10:00:00,387.97656
2012-05-27 11:00:00,449.85422
2012-05-27 12:00:00,509.59033
2012-05-27 13:00:00,490.53827
2012-05-27 14:00:00,511.7799
2012-05-27 15:00:00,565.7513
2012-05-27 16:00:00,657.9856
2012-05-27 17:00:00,594.42737
2012-05-27 18:00:00,429.26535
2012-05-27 19:00:00,359.959
2012-05-27 20:00:00,281.55298
2012-05-27 21:00:00,127.17493
2012-05-27 22:00:00,60.90992
2012-05-27 23:00:00,55.161186
2012-05-28 00:00:00,78.89433
2012-05-28 01:00:00,31.350832
2012-05-28 02:00:00,21.221714
2012-05-28 03:00:00,7.151345
2012-05-28 04:00:00,9.491133
2012-05-28 05:00:00,23.319597
2012-05-28 06:00:00,43.988106
2012-05-28 07:00:00,162.57521
2012-05-28 08:00:00,277.97992
2012-05-28 09:00:00,275.045
2012-05-28 10:00:00,316.79663
2012-05-28 11:00:00,353.30536
2012-05-28 12:00:00,378.7772
2012-05-28 13:00:00,415.9752
2012-05-28 14:00:00,470.1413
2012-05-28 15:00:00,435.91852
2012-05-28 16:00:00,493.33844
2012-05-28 17:00:00,652.71454
2012-05-28 18:00:00,550.1494
2012-05-28 19:00:00,519.54565
2012-05-28 20:00:00,428.5415
2012-05-28 21:00:00,312.46878
2012-05-28 22:00:00,186.20584
2012-05-28 23:00:00,115.34693
2012-05-29 00:00:00,45.760136
2012-05-29 01:00:00,15.421827
2012-05-29 02:00:00,10.052484
2012-05-29 03:00:00,4.618641
2012-05-29 04:00:00,4.5290184
2012-05-29 05:00:00,36.087406
2012-05-29 06:00:00,173.21542
2012-05-29 07:00:00,436.9412
2012-05-29 08:00:00,613.77893
2012-05-29 09:00:00,347.03085
2012-05-29 10:00:00,190.45732
2012-05-29 11:00:00,215.4093
2012-05-29 12:00:00,270.52454
2012-05-29 13:00:00,272.52304
2012-05-29 14:00:00,253.5215
2012-05-29 15:00:00,270.22058
2012-05-29 16:00:00,354.90262
2012-05-29 17:00:00,815.92194
2012-05-29 18:00:00,699.98193
2012-05-29 19:00:00,555.8015
2012-05-29 20:00:00,219.78127
2012-05-29 21:00:00,114.09991
2012-05-29 22:00:00,133.05487
2012-05-29 23:00:00,45.557884
2012-05-30 00:00:00,15.056193
2012-05-30 01:00:00,12.071417
2012-05-30 02:00:00,5.0074706
2012-05-30 03:00:00,3.3554478
2012-05-30 04:00:00,5.7223244
2012-05-30 05:00:00,37.24203
2012-05-30 06:00:00,184.39026
2012-05-30 07:00:00,228.78877
2012-05-30 08:00:00,647.3051
2012-05-30 09:00:00,365.60483
2012-05-30 10:00:00,157.82317
2012-05-30 11:00:00,238.70734
2012-05-30 12:00:00,277.66122
2012-05-30 13:00:00,270.9506
2012-05-30 14:00:00,272.9777
2012-05-30 15:00:00,267.56332
2012-05-30 16:00:00,400.38525
2012-05-30 17:00:00,789.0421
2012-05-30 18:00:00,785.6855
2012-05-30 19:00:00,554.2661
2012-05-30 20:00:00,346.34482
2012-05-30 21:00:00,336.1301
2012-05-30 22:00:00,224.12355
2012-05-30 23:00:00,145.89821
2012-05-31 00:00:00,57.684578
2012-05-31 01:00:00,19.779982
2012-05-31 02:00:00,10.546893
2012-05-31 03:00:00,5.167335
2012-05-31 04:00:00,5.8624063
2012-05-31 05:00:00,38.90679
2012-05-31 06:00:00,155.57782
2012-05-31 07:00:00,461.52545
2012-05-31 08:00:00,818.0594
2012-05-31 09:00:00,394.8647
2012-05-31 10:00:00,244.81789
2012-05-31 11:00:00,269.01883
2012-05-31 12:00:00,331.21152
2012-05-31 13:00:00,323.26013
2012-05-31 14:00:00,289.95834
2012-05-31 15:00:00,301.49774
2012-05-31 16:00:00,441.14172
2012-05-31 17:00:00,856.1243
2012-05-31 18:00:00,876.1463
2012-05-31 19:00:00,613.5251
2012-05-31 20:00:00,460.1339
2012-05-31 21:00:00,360.8691
2012-05-31 22:00:00,261.9595
2012-05-31 23:00:00,200.8852
2012-06-20 00:00:00,42.881863
2012-06-20 01:00:00,20.014076
2012-06-20 02:00:00,10.52158
2012-06-20 03:00:00,6.088353
2012-06-20 04:00:00,6.409114
2012-06-20 05:00:00,39.92356
2012-06-20 06:00:00,164.57553
2012-06-20 07:00:00,414.445
2012-06-20 08:00:00,691.86053
2012-06-20 09:00:00,380.1845
2012-06-20 10:00:00,187.38841
2012-06-20 11:00:00,205.44289
2012-06-20 12:00:00,246.05055
2012-06-20 13:00:00,234.43073
2012-06-20 14:00:00,226.34883
2012-06-20 15:00:00,234.5785
2012-06-20 16:00:00,339.87564
2012-06-20 17:00:00,719.43176
2012-06-20 18:00:00,691.3694
2012-06-20 19:00:00,477.0067
2012-06-20 20:00:00,393.91653
2012-06-20 21:00:00,324.28442
2012-06-20 22:00:00,254.60358
2012-06-20 23:00:00,151.69666
2012-06-21 00:00:00,64.4182
2012-06-21 01:00:00,23.590212
2012-06-21 02:00:00,12.543197
2012-06-21 03:00:00,7.77922
2012-06-21 04:00:00,6.684183
2012-06-21 05:00:00,33.033104
2012-06-21 06:00:00,185.02794
2012-06-21 07:00:00,499.67786
2012-06-21 08:00:00,730.0511
2012-06-21 09:00:00,342.8684
2012-06-21 10:00:00,183.25655
2012-06-21 11:00:00,203.86465
2012-06-21 12:00:00,243.22508
2012-06-21 13:00:00,237.39749
2012-06-21 14:00:00,233.6865
2012-06-21 15:00:00,215.56538
2012-06-21 16:00:00,348.95206
2012-06-21 17:00:00,718.2726
2012-06-21 18:00:00,718.941
2012-06-21 19:00:00,474.0555
2012-06-21 20:00:00,380.0989
2012-06-21 21:00:00,357.51907
2012-06-21 22:00:00,255.97745
2012-06-21 23:00:00,200.07597
2012-06-22 00:00:00,77.399635
2012-06-22 01:00:00,37.605343
2012-06-22 02:00:00,18.348562
2012-06-22 03:00:00,8.061912
2012-06-22 04:00:00,7.1488185
2012-06-22 05:00:00,38.763203
2012-06-22 06:00:00,162.13005
2012-06-22 07:00:00,437.31998
2012-06-22 08:00:00,576.9016
2012-06-22 09:00:00,378.3848
2012-06-22 10:00:00,231.78165
2012-06-22 11:00:00,294.56128
2012-06-22 12:00:00,313.88867
2012-06-22 13:00:00,306.65634
2012-06-22 14:00:00,283.60684
2012-06-22 15:00:00,290.37015
2012-06-22 16:00:00,411.031
2012-06-22 17:00:00,807.9058
2012-06-22 18:00:00,728.8829
2012-06-22 19:00:00,433.18433
2012-06-22 20:00:00,328.7235
2012-06-22 21:00:00,237.31929
2012-06-22 22:00:00,255.18965
2012-06-22 23:00:00,230.37468
2012-06-23 00:00:00,163.25317
2012-06-23 01:00:00,150.3016
2012-06-23 02:00:00,90.73174
2012-06-23 03:00:00,29.892292
2012-06-23 04:00:00,14.437597
2012-06-23 05:00:00,13.6405
2012-06-23 06:00:00,30.012455
2012-06-23 07:00:00,82.178154
2012-06-23 08:00:00,201.05817
2012-06-23 09:00:00,319.4387
2012-06-23 10:00:00,468.05103
2012-06-23 11:00:00,555.148
2012-06-23 12:00:00,622.07306
2012-06-23 13:00:00,590.3512
2012-06-23 14:00:00,614.2391
2012-06-23 15:00:00,543.3329
2012-06-23 16:00:00,629.7782
2012-06-23 17:00:00,623.94257
2012-06-23 18:00:00,555.80237
2012-06-23 19:00:00,454.21204
2012-06-23 20:00:00,412.83246
2012-06-23 21:00:00,316.68784
2012-06-23 22:00:00,257.05865
2012-06-23 23:00:00,224.78557
2012-06-24 00:00:00,158.35123
2012-06-24 01:00:00,138.26566
2012-06-24 02:00:00,96.24845
2012-06-24 03:00:00,40.752937
2012-06-24 04:00:00,14.142296
2012-06-24 05:00:00,10.8615675
2012-06-24 06:00:00,25.494596
2012-06-24 07:00:00,50.80111
2012-06-24 08:00:00,124.05402
2012-06-24 09:00:00,295.92557
2012-06-24 10:00:00,417.4489
2012-06-24 11:00:00,534.4846
2012-06-24 12:00:00,602.9662
2012-06-24 13:00:00,589.7069
2012-06-24 14:00:00,550.69135
2012-06-24 15:00:00,485.38095
2012-06-24 16:00:00,587.0464
2012-06-24 17:00:00,538.8147
2012-06-24 18:00:00,472.67096
2012-06-24 19:00:00,430.4475
2012-06-24 20:00:00,257.957
2012-06-24 21:00:00,214.7399
2012-06-24 22:00:00,167.71478
2012-06-24 23:00:00,93.50873
2012-06-25 00:00:00,44.24343
2012-06-25 01:00:00,17.073324
2012-06-25 02:00:00,9.948459
2012-06-25 03:00:00,5.5479994
2012-06-25 04:00:00,6.7945023
2012-06-25 05:00:00,38.279976
2012-06-25 06:00:00,156.85155
2012-06-25 07:00:00,359.62766
2012-06-25 08:00:00,671.2919
2012-06-25 09:00:00,334.90607
2012-06-25 10:00:00,191.62468
2012-06-25 11:00:00,223.47568
2012-06-25 12:00:00,276.6164
2012-06-25 13:00:00,272.2894
2012-06-25 14:00:00,260.32938
2012-06-25 15:00:00,259.1563
2012-06-25 16:00:00,419.81223
2012-06-25 17:00:00,772.0092
2012-06-25 18:00:00,757.75726
2012-06-25 19:00:00,543.984
2012-06-25 20:00:00,409.33542
2012-06-25 21:00:00,313.71155
2012-06-25 22:00:00,190.49193
2012-06-25 23:00:00,112.97429
2012-06-26 00:00:00,40.93144
2012-06-26 01:00:00,17.31634
2012-06-26 02:00:00,9.087946
2012-06-26 03:00:00,6.0681343
2012-06-26 04:00:00,7.4141917
2012-06-26 05:00:00,46.089794
2012-06-26 06:00:00,165.97906
2012-06-26 07:00:00,423.51047
2012-06-26 08:00:00,696.17017
2012-06-26 09:00:00,361.8251
2012-06-26 10:00:00,219.4005
2012-06-26 11:00:00,242.5277
2012-06-26 12:00:00,274.74664
2012-06-26 13:00:00,262.35767
2012-06-26 14:00:00,245.39046
2012-06-26 15:00:00,268.46933
2012-06-26 16:00:00,370.59543
2012-06-26 17:00:00,859.08887
2012-06-26 18:00:00,838.3785
2012-06-26 19:00:00,617.5958
2012-06-26 20:00:00,464.84332
2012-06-26 21:00:00,341.68726
2012-06-26 22:00:00,221.2519
2012-06-26 23:00:00,139.24968
2012-06-27 00:00:00,50.676407
2012-06-27 01:00:00,26.786018
2012-06-27 02:00:00,11.044767
2012-06-27 03:00:00,6.929933
2012-06-27 04:00:00,7.7095127
2012-06-27 05:00:00,43.908974
2012-06-27 06:00:00,171.43323
2012-06-27 07:00:00,477.90448
2012-06-27 08:00:00,757.05426
2012-06-27 09:00:00,389.3871
2012-06-27 10:00:00,227.63591
2012-06-27 11:00:00,224.18732
2012-06-27 12:00:00,294.1503
2012-06-27 13:00:00,278.7987
2012-06-27 14:00:00,262.98654
2012-06-27 15:00:00,254.05571
2012-06-27 16:00:00,374.9486
2012-06-27 17:00:00,840.7991
2012-06-27 18:00:00,798.7891
2012-06-27 19:00:00,565.8683
2012-06-27 20:00:00,468.6656
2012-06-27 21:00:00,361.6371
2012-06-27 22:00:00,235.86914
2012-06-27 23:00:00,153.27649
2012-06-28 00:00:00,66.87826
2012-06-28 01:00:00,23.334011
2012-06-28 02:00:00,13.413169
2012-06-28 03:00:00,7.5599594
2012-06-28 04:00:00,7.9659214
2012-06-28 05:00:00,39.825397
2012-06-28 06:00:00,168.4445
2012-06-28 07:00:00,423.24338
2012-06-28 08:00:00,707.0048
2012-06-28 09:00:00,367.37415
2012-06-28 10:00:00,211.11107
2012-06-28 11:00:00,229.66899
2012-06-28 12:00:00,292.0525
2012-06-28 13:00:00,283.28052
2012-06-28 14:00:00,255.02551
2012-06-28 15:00:00,264.1927
